time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z
0.88667,0.50000,0.14968,0.08609,0.00000,0.47563,0.18357,0.00000,2.57960,15.62196
0.88733,0.50000,0.15000,0.08622,0.00000,0.47735,0.19398,0.00000,2.56706,15.60209
0.88800,0.50000,0.15031,0.08635,0.00000,0.47906,0.20438,0.00000,2.55447,15.58112
0.88867,0.50000,0.15063,0.08649,0.00000,0.48076,0.21476,0.00000,2.54184,15.55906
0.88933,0.50000,0.15096,0.08664,0.00000,0.48245,0.22512,0.00000,2.52917,15.53590
0.89000,0.50000,0.15128,0.08679,0.00000,0.48413,0.23547,0.00000,2.51645,15.51166
0.89067,0.50000,0.15160,0.08695,0.00000,0.48580,0.24580,0.00000,2.50369,15.48633
0.89133,0.50000,0.15193,0.08712,0.00000,0.48747,0.25612,0.00000,2.49088,15.45990
0.89200,0.50000,0.15225,0.08729,0.00000,0.48912,0.26642,0.00000,2.47803,15.43240
0.89267,0.50000,0.15258,0.08747,0.00000,0.49077,0.27669,0.00000,2.46513,15.40381
0.89333,0.50000,0.15291,0.08766,0.00000,0.49241,0.28695,0.00000,2.45219,15.37414
0.89400,0.50000,0.15323,0.08786,0.00000,0.49404,0.29719,0.00000,2.43921,15.34339
0.89467,0.50000,0.15356,0.08806,0.00000,0.49566,0.30741,0.00000,2.42619,15.31157
0.89533,0.50000,0.15389,0.08827,0.00000,0.49727,0.31761,0.00000,2.41312,15.27867
0.89600,0.50000,0.15423,0.08848,0.00000,0.49888,0.32778,0.00000,2.40001,15.24470
0.89667,0.50000,0.15456,0.08870,0.00000,0.50047,0.33793,0.00000,2.38686,15.20965
0.89733,0.50000,0.15489,0.08893,0.00000,0.50206,0.34806,0.00000,2.37367,15.17354
0.89800,0.50000,0.15523,0.08917,0.00000,0.50364,0.35817,0.00000,2.36043,15.13637
0.89867,0.50000,0.15557,0.08941,0.00000,0.50521,0.36824,0.00000,2.34716,15.09813
0.89933,0.50000,0.15590,0.08966,0.00000,0.50677,0.37830,0.00000,2.33384,15.05884
0.90000,0.50000,0.15624,0.08991,0.00000,0.50832,0.38832,0.00000,2.32048,15.01848
0.90067,0.50000,0.15658,0.09018,0.00000,0.50986,0.39832,0.00000,2.30708,14.97708
0.90133,0.50000,0.15692,0.09045,0.00000,0.51140,0.40829,0.00000,2.29365,14.93462
0.90200,0.50000,0.15726,0.09072,0.00000,0.51292,0.41823,0.00000,2.28017,14.89111
0.90267,0.50000,0.15761,0.09100,0.00000,0.51444,0.42815,0.00000,2.26665,14.84656
0.90333,0.50000,0.15795,0.09129,0.00000,0.51594,0.43803,0.00000,2.25309,14.80096
0.90400,0.50000,0.15829,0.09159,0.00000,0.51744,0.44788,0.00000,2.23949,14.75433
0.90467,0.50000,0.15864,0.09189,0.00000,0.51893,0.45770,0.00000,2.22585,14.70666
0.90533,0.50000,0.15899,0.09220,0.00000,0.52041,0.46749,0.00000,2.21217,14.65796
0.90600,0.50000,0.15933,0.09251,0.00000,0.52188,0.47724,0.00000,2.19846,14.60823
0.90667,0.50000,0.15968,0.09283,0.00000,0.52334,0.48697,0.00000,2.18470,14.55748
0.90733,0.50000,0.16003,0.09316,0.00000,0.52479,0.49665,0.00000,2.17091,14.50570
0.90800,0.50000,0.16038,0.09350,0.00000,0.52623,0.50631,0.00000,2.15708,14.45291
0.90867,0.50000,0.16073,0.09384,0.00000,0.52767,0.51592,0.00000,2.14321,14.39910
0.90933,0.50000,0.16108,0.09418,0.00000,0.52909,0.52551,0.00000,2.12930,14.34428
0.91000,0.50000,0.16144,0.09454,0.00000,0.53051,0.53505,0.00000,2.11536,14.28846
0.91067,0.50000,0.16179,0.09490,0.00000,0.53191,0.54456,0.00000,2.10138,14.23163
0.91133,0.50000,0.16215,0.09526,0.00000,0.53331,0.55403,0.00000,2.08736,14.17380
0.91200,0.50000,0.16250,0.09564,0.00000,0.53470,0.56345,0.00000,2.07331,14.11498
0.91267,0.50000,0.16286,0.09601,0.00000,0.53607,0.57285,0.00000,2.05922,14.05517
0.91333,0.50000,0.16322,0.09640,0.00000,0.53744,0.58219,0.00000,2.04509,13.99437
0.91400,0.50000,0.16358,0.09679,0.00000,0.53880,0.59150,0.00000,2.03093,13.93258
0.91467,0.50000,0.16394,0.09719,0.00000,0.54015,0.60077,0.00000,2.01673,13.86983
0.91533,0.50000,0.16430,0.09759,0.00000,0.54149,0.61000,0.00000,2.00249,13.80609
0.91600,0.50000,0.16466,0.09800,0.00000,0.54282,0.61918,0.00000,1.98822,13.74139
0.91667,0.50000,0.16502,0.09842,0.00000,0.54414,0.62832,0.00000,1.97392,13.67573
0.91733,0.50000,0.16538,0.09884,0.00000,0.54545,0.63741,0.00000,1.95958,13.60910
0.91800,0.50000,0.16575,0.09927,0.00000,0.54675,0.64646,0.00000,1.94521,13.54152
0.91867,0.50000,0.16611,0.09970,0.00000,0.54804,0.65547,0.00000,1.93080,13.47299
0.91933,0.50000,0.16648,0.10014,0.00000,0.54933,0.66443,0.00000,1.91636,13.40351
0.92000,0.50000,0.16684,0.10059,0.00000,0.55060,0.67334,0.00000,1.90189,13.33309
0.92067,0.50000,0.16721,0.10104,0.00000,0.55186,0.68220,0.00000,1.88738,13.26174
0.92133,0.50000,0.16758,0.10150,0.00000,0.55312,0.69102,0.00000,1.87284,13.18945
0.92200,0.50000,0.16795,0.10196,0.00000,0.55436,0.69979,0.00000,1.85826,13.11624
0.92267,0.50000,0.16832,0.10243,0.00000,0.55559,0.70851,0.00000,1.84366,13.04211
0.92333,0.50000,0.16869,0.10291,0.00000,0.55682,0.71718,0.00000,1.82902,12.96707
0.92400,0.50000,0.16906,0.10339,0.00000,0.55803,0.72580,0.00000,1.81435,12.89111
0.92467,0.50000,0.16943,0.10387,0.00000,0.55924,0.73437,0.00000,1.79965,12.81425
0.92533,0.50000,0.16981,0.10437,0.00000,0.56043,0.74288,0.00000,1.78491,12.73649
0.92600,0.50000,0.17018,0.10486,0.00000,0.56162,0.75135,0.00000,1.77015,12.65784
0.92667,0.50000,0.17056,0.10537,0.00000,0.56279,0.75976,0.00000,1.75535,12.57830
0.92733,0.50000,0.17093,0.10588,0.00000,0.56396,0.76812,0.00000,1.74052,12.49787
0.92800,0.50000,0.17131,0.10639,0.00000,0.56511,0.77643,0.00000,1.72566,12.41657
0.92867,0.50000,0.17169,0.10691,0.00000,0.56626,0.78468,0.00000,1.71078,12.33440
0.92933,0.50000,0.17206,0.10744,0.00000,0.56739,0.79287,0.00000,1.69586,12.25136
0.93000,0.50000,0.17244,0.10797,0.00000,0.56852,0.80101,0.00000,1.68091,12.16746
0.93067,0.50000,0.17282,0.10851,0.00000,0.56964,0.80909,0.00000,1.66593,12.08270
0.93133,0.50000,0.17320,0.10905,0.00000,0.57074,0.81712,0.00000,1.65092,11.99710
0.93200,0.50000,0.17358,0.10959,0.00000,0.57184,0.82509,0.00000,1.63589,11.91066
0.93267,0.50000,0.17396,0.11015,0.00000,0.57292,0.83300,0.00000,1.62082,11.82338
0.93333,0.50000,0.17435,0.11071,0.00000,0.57400,0.84085,0.00000,1.60573,11.73527
0.93400,0.50000,0.17473,0.11127,0.00000,0.57506,0.84865,0.00000,1.59061,11.64634
0.93467,0.50000,0.17511,0.11184,0.00000,0.57612,0.85638,0.00000,1.57546,11.55659
0.93533,0.50000,0.17550,0.11241,0.00000,0.57716,0.86406,0.00000,1.56029,11.46603
0.93600,0.50000,0.17588,0.11299,0.00000,0.57820,0.87167,0.00000,1.54508,11.37466
0.93667,0.50000,0.17627,0.11357,0.00000,0.57922,0.87922,0.00000,1.52985,11.28250
0.93733,0.50000,0.17665,0.11416,0.00000,0.58024,0.88671,0.00000,1.51459,11.18954
0.93800,0.50000,0.17704,0.11476,0.00000,0.58124,0.89414,0.00000,1.49931,11.09580
0.93867,0.50000,0.17743,0.11535,0.00000,0.58224,0.90151,0.00000,1.48400,11.00128
0.93933,0.50000,0.17782,0.11596,0.00000,0.58322,0.90881,0.00000,1.46866,10.90599
0.94000,0.50000,0.17821,0.11657,0.00000,0.58420,0.91605,0.00000,1.45330,10.80993
0.94067,0.50000,0.17860,0.11718,0.00000,0.58516,0.92322,0.00000,1.43791,10.71312
0.94133,0.50000,0.17899,0.11780,0.00000,0.58611,0.93033,0.00000,1.42250,10.61555
0.94200,0.50000,0.17938,0.11842,0.00000,0.58706,0.93738,0.00000,1.40706,10.51724
0.94267,0.50000,0.17977,0.11905,0.00000,0.58799,0.94436,0.00000,1.39159,10.41819
0.94333,0.50000,0.18016,0.11968,0.00000,0.58891,0.95127,0.00000,1.37611,10.31840
0.94400,0.50000,0.18056,0.12031,0.00000,0.58982,0.95811,0.00000,1.36060,10.21790
0.94467,0.50000,0.18095,0.12096,0.00000,0.59073,0.96489,0.00000,1.34506,10.11667
0.94533,0.50000,0.18134,0.12160,0.00000,0.59162,0.97160,0.00000,1.32950,10.01474
0.94600,0.50000,0.18174,0.12225,0.00000,0.59250,0.97824,0.00000,1.31392,9.91210
0.94667,0.50000,0.18213,0.12291,0.00000,0.59337,0.98482,0.00000,1.29831,9.80877
0.94733,0.50000,0.18253,0.12356,0.00000,0.59423,0.99132,0.00000,1.28269,9.70475
0.94800,0.50000,0.18293,0.12423,0.00000,0.59508,0.99776,0.00000,1.26703,9.60005
0.94867,0.50000,0.18332,0.12489,0.00000,0.59592,1.00412,0.00000,1.25136,9.49468
0.94933,0.50000,0.18372,0.12557,0.00000,0.59675,1.01042,0.00000,1.23567,9.38863
0.95000,0.50000,0.18412,0.12624,0.00000,0.59757,1.01664,0.00000,1.21995,9.28193
0.95067,0.50000,0.18452,0.12692,0.00000,0.59837,1.02279,0.00000,1.20421,9.17458
0.95133,0.50000,0.18492,0.12761,0.00000,0.59917,1.02887,0.00000,1.18845,9.06658
0.95200,0.50000,0.18532,0.12829,0.00000,0.59996,1.03488,0.00000,1.17267,8.95795
0.95267,0.50000,0.18572,0.12899,0.00000,0.60074,1.04082,0.00000,1.15687,8.84869
0.95333,0.50000,0.18612,0.12968,0.00000,0.60150,1.04668,0.00000,1.14105,8.73881
0.95400,0.50000,0.18652,0.13038,0.00000,0.60226,1.05247,0.00000,1.12521,8.62831
0.95467,0.50000,0.18692,0.13108,0.00000,0.60300,1.05818,0.00000,1.10935,8.51721
0.95533,0.50000,0.18732,0.13179,0.00000,0.60374,1.06382,0.00000,1.09347,8.40551
0.95600,0.50000,0.18772,0.13250,0.00000,0.60446,1.06939,0.00000,1.07757,8.29323
0.95667,0.50000,0.18813,0.13322,0.00000,0.60517,1.07488,0.00000,1.06165,8.18035
0.95733,0.50000,0.18853,0.13394,0.00000,0.60588,1.08030,0.00000,1.04572,8.06691
0.95800,0.50000,0.18894,0.13466,0.00000,0.60657,1.08564,0.00000,1.02976,7.95290
0.95867,0.50000,0.18934,0.13538,0.00000,0.60725,1.09090,0.00000,1.01379,7.83833
0.95933,0.50000,0.18975,0.13611,0.00000,0.60792,1.09609,0.00000,0.99780,7.72321
0.96000,0.50000,0.19015,0.13684,0.00000,0.60858,1.10120,0.00000,0.98179,7.60755
0.96067,0.50000,0.19056,0.13758,0.00000,0.60923,1.10623,0.00000,0.96576,7.49135
0.96133,0.50000,0.19096,0.13832,0.00000,0.60987,1.11119,0.00000,0.94972,7.37463
0.96200,0.50000,0.19137,0.13906,0.00000,0.61049,1.11607,0.00000,0.93366,7.25739
0.96267,0.50000,0.19178,0.13981,0.00000,0.61111,1.12086,0.00000,0.91758,7.13965
0.96333,0.50000,0.19218,0.14056,0.00000,0.61172,1.12558,0.00000,0.90149,7.02140
0.96400,0.50000,0.19259,0.14131,0.00000,0.61231,1.13023,0.00000,0.88539,6.90266
0.96467,0.50000,0.19300,0.14206,0.00000,0.61290,1.13479,0.00000,0.86926,6.78343
0.96533,0.50000,0.19341,0.14282,0.00000,0.61347,1.13927,0.00000,0.85312,6.66373
0.96600,0.50000,0.19382,0.14358,0.00000,0.61404,1.14367,0.00000,0.83697,6.54356
0.96667,0.50000,0.19423,0.14435,0.00000,0.61459,1.14800,0.00000,0.82080,6.42293
0.96733,0.50000,0.19464,0.14511,0.00000,0.61513,1.15224,0.00000,0.80462,6.30185
0.96800,0.50000,0.19505,0.14588,0.00000,0.61566,1.15640,0.00000,0.78842,6.18033
0.96867,0.50000,0.19546,0.14665,0.00000,0.61618,1.16048,0.00000,0.77221,6.05837
0.96933,0.50000,0.19587,0.14743,0.00000,0.61669,1.16448,0.00000,0.75599,5.93599
0.97000,0.50000,0.19628,0.14821,0.00000,0.61719,1.16839,0.00000,0.73975,5.81319
0.97067,0.50000,0.19669,0.14899,0.00000,0.61768,1.17223,0.00000,0.72350,5.68998
0.97133,0.50000,0.19711,0.14977,0.00000,0.61815,1.17598,0.00000,0.70724,5.56638
0.97200,0.50000,0.19752,0.15056,0.00000,0.61862,1.17965,0.00000,0.69096,5.44238
0.97267,0.50000,0.19793,0.15134,0.00000,0.61908,1.18323,0.00000,0.67468,5.31801
0.97333,0.50000,0.19834,0.15213,0.00000,0.61952,1.18674,0.00000,0.65838,5.19325
0.97400,0.50000,0.19876,0.15293,0.00000,0.61995,1.19016,0.00000,0.64207,5.06814
0.97467,0.50000,0.19917,0.15372,0.00000,0.62038,1.19350,0.00000,0.62574,4.94267
0.97533,0.50000,0.19958,0.15452,0.00000,0.62079,1.19675,0.00000,0.60941,4.81685
0.97600,0.50000,0.20000,0.15532,0.00000,0.62119,1.19992,0.00000,0.59307,4.69069
0.97667,0.50000,0.20041,0.15612,0.00000,0.62158,1.20300,0.00000,0.57671,4.56421
0.97733,0.50000,0.20083,0.15692,0.00000,0.62196,1.20600,0.00000,0.56035,4.43740
0.97800,0.50000,0.20124,0.15772,0.00000,0.62233,1.20892,0.00000,0.54397,4.31028
0.97867,0.50000,0.20166,0.15853,0.00000,0.62268,1.21175,0.00000,0.52759,4.18286
0.97933,0.50000,0.20207,0.15934,0.00000,0.62303,1.21450,0.00000,0.51120,4.05515
0.98000,0.50000,0.20249,0.16015,0.00000,0.62336,1.21716,0.00000,0.49480,3.92715
0.98067,0.50000,0.20290,0.16096,0.00000,0.62369,1.21973,0.00000,0.47839,3.79888
0.98133,0.50000,0.20332,0.16178,0.00000,0.62400,1.22222,0.00000,0.46197,3.67034
0.98200,0.50000,0.20373,0.16259,0.00000,0.62430,1.22463,0.00000,0.44554,3.54154
0.98267,0.50000,0.20415,0.16341,0.00000,0.62460,1.22694,0.00000,0.42910,3.41250
0.98333,0.50000,0.20457,0.16423,0.00000,0.62488,1.22918,0.00000,0.41266,3.28321
0.98400,0.50000,0.20498,0.16505,0.00000,0.62515,1.23132,0.00000,0.39621,3.15369
0.98467,0.50000,0.20540,0.16587,0.00000,0.62540,1.23338,0.00000,0.37976,3.02396
0.98533,0.50000,0.20582,0.16669,0.00000,0.62565,1.23535,0.00000,0.36329,2.89401
0.98600,0.50000,0.20623,0.16752,0.00000,0.62589,1.23724,0.00000,0.34682,2.76385
0.98667,0.50000,0.20665,0.16834,0.00000,0.62611,1.23904,0.00000,0.33035,2.63351
0.98733,0.50000,0.20707,0.16917,0.00000,0.62633,1.24075,0.00000,0.31387,2.50297
0.98800,0.50000,0.20749,0.17000,0.00000,0.62653,1.24238,0.00000,0.29738,2.37227
0.98867,0.50000,0.20791,0.17083,0.00000,0.62673,1.24391,0.00000,0.28089,2.24139
0.98933,0.50000,0.20832,0.17166,0.00000,0.62691,1.24536,0.00000,0.26439,2.11036
0.99000,0.50000,0.20874,0.17249,0.00000,0.62708,1.24673,0.00000,0.24789,1.97918
0.99067,0.50000,0.20916,0.17332,0.00000,0.62724,1.24800,0.00000,0.23138,1.84786
0.99133,0.50000,0.20958,0.17415,0.00000,0.62739,1.24919,0.00000,0.21487,1.71642
0.99200,0.50000,0.21000,0.17498,0.00000,0.62752,1.25029,0.00000,0.19836,1.58485
0.99267,0.50000,0.21041,0.17582,0.00000,0.62765,1.25131,0.00000,0.18184,1.45317
0.99333,0.50000,0.21083,0.17665,0.00000,0.62777,1.25223,0.00000,0.16532,1.32139
0.99400,0.50000,0.21125,0.17749,0.00000,0.62787,1.25307,0.00000,0.14879,1.18951
0.99467,0.50000,0.21167,0.17832,0.00000,0.62797,1.25382,0.00000,0.13227,1.05756
0.99533,0.50000,0.21209,0.17916,0.00000,0.62805,1.25448,0.00000,0.11574,0.92552
0.99600,0.50000,0.21251,0.18000,0.00000,0.62812,1.25505,0.00000,0.09921,0.79343
0.99667,0.50000,0.21293,0.18083,0.00000,0.62818,1.25553,0.00000,0.08268,0.66127
0.99733,0.50000,0.21334,0.18167,0.00000,0.62823,1.25593,0.00000,0.06614,0.52907
0.99800,0.50000,0.21376,0.18251,0.00000,0.62827,1.25624,0.00000,0.04961,0.39684
0.99867,0.50000,0.21418,0.18334,0.00000,0.62830,1.25646,0.00000,0.03307,0.26457
0.99933,0.50000,0.21460,0.18418,0.00000,0.62831,1.25659,0.00000,0.01654,0.13229
